flight_id,aircraft_id,airline_id,source_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_status,delay_minutes,fuel_consumed_liters,distance_km
FL0001700,AC00041,AL007,BOM,LHR,2026-02-01 14:49:45,2026-02-01 14:51:45,2026-02-01 22:22:45,2026-02-01 22:25:45,Completed,0,13493.47,5217
FL0001701,AC00049,AL003,MAA,BBI,2026-03-22 23:36:41,2026-03-22 23:39:41,2026-03-23 07:48:41,2026-03-23 07:52:41,Completed,0,15604.93,5268
FL0001702,AC00043,AL009,AUH,CCU,2026-04-30 15:09:31,2026-04-30 15:09:31,2026-04-30 17:46:31,2026-04-30 17:57:31,Completed,0,5840.77,901
FL0001703,AC00003,AL003,AUH,DXB,2026-03-24 06:47:18,2026-03-24 08:09:18,2026-03-24 17:56:18,2026-03-24 19:18:18,Delayed,82,23743.76,7489
FL0001704,AC00063,AL008,COK,AMD,2026-02-12 22:08:28,2026-02-12 22:15:28,2026-02-13 02:25:28,2026-02-13 02:26:28,Completed,0,16152.09,2536
FL0001705,AC00054,AL011,SIN,NRT,2026-06-21 03:12:43,2026-06-21 06:23:43,2026-06-21 07:50:43,2026-06-21 11:01:43,Delayed,191,8218.2,2438
FL0001706,AC00010,AL007,PAT,YYZ,2026-05-09 21:00:20,2026-05-09 22:02:20,2026-05-09 23:14:20,2026-05-10 00:16:20,Delayed,62,4536.84,744
FL0001707,AC00053,AL007,LHR,NRT,2026-05-15 17:18:30,,2026-05-16 02:07:30,,Cancelled,,,5655
FL0001708,AC00060,AL007,IST,MAA,2026-04-03 21:07:59,2026-04-03 21:15:59,2026-04-04 01:25:59,2026-04-04 01:31:59,Completed,0,17112.62,2756
FL0001709,AC00039,AL005,COK,HYD,2026-01-13 08:13:24,2026-01-13 08:17:24,2026-01-13 15:40:24,2026-01-13 15:44:24,Completed,0,17298.87,5288
FL0001710,AC00015,AL002,ORD,AMS,2026-02-15 02:15:27,2026-02-15 04:17:27,2026-02-15 06:16:27,2026-02-15 08:18:27,Delayed,122,5556.22,2309
FL0001711,AC00049,AL003,IST,FRA,2026-04-10 13:07:33,2026-04-10 14:17:33,2026-04-11 03:05:33,2026-04-11 04:15:33,Delayed,70,27900.88,8166
FL0001712,AC00073,AL006,SFO,HKG,2026-03-11 04:18:58,2026-03-11 04:21:58,2026-03-11 11:09:58,2026-03-11 11:14:58,Completed,0,9925.31,3473
FL0001713,AC00054,AL011,SFO,YYZ,2026-04-22 04:50:51,2026-04-22 05:27:51,2026-04-22 07:16:51,2026-04-22 07:53:51,Delayed,37,4181.26,1216
FL0001714,AC00008,AL002,PNQ,COK,2026-03-05 18:01:13,2026-03-05 18:08:13,2026-03-05 21:39:13,2026-03-05 21:41:13,Completed,0,11370.49,1722
FL0001715,AC00031,AL008,GOI,AUH,2026-01-14 16:16:27,2026-01-14 16:24:27,2026-01-15 02:16:27,2026-01-15 02:24:27,Completed,0,21045.44,7091
FL0001716,AC00057,AL010,DEL,NRT,2026-01-13 07:20:51,2026-01-13 07:25:51,2026-01-13 17:56:51,2026-01-13 18:03:51,Completed,0,39713.49,6900
FL0001717,AC00012,AL011,KUL,MEL,2026-06-23 05:59:13,2026-06-23 06:03:13,2026-06-23 14:00:13,2026-06-23 14:07:13,Completed,0,14718.52,4877
FL0001718,AC00030,AL009,JAI,BOM,2026-06-27 18:38:27,2026-06-27 18:41:27,2026-06-27 20:13:27,2026-06-27 20:16:27,Completed,0,4249.46,691
FL0001719,AC00002,AL006,ORD,DEL,2026-03-19 16:43:41,,2026-03-20 04:26:41,,Cancelled,,,7840
FL0001720,AC00056,AL004,BLR,ZRH,2026-03-21 22:33:34,2026-03-21 22:39:34,2026-03-22 10:22:34,2026-03-22 10:31:34,Completed,0,17805.98,6459
FL0001721,AC00016,AL010,ZRH,IST,2026-03-10 06:43:37,2026-03-10 06:49:37,2026-03-10 20:11:37,2026-03-10 20:23:37,Completed,0,49302.64,8479
FL0001722,AC00062,AL001,HYD,MAD,2026-03-14 13:34:20,2026-03-14 13:40:20,2026-03-14 14:41:20,2026-03-14 14:43:20,Completed,0,3278.84,429
FL0001723,AC00050,AL012,MAA,LHR,2026-06-25 00:11:16,2026-06-25 00:11:16,2026-06-25 02:15:16,2026-06-25 02:19:16,Completed,0,2107.34,751
FL0001724,AC00056,AL004,MAA,CDG,2026-04-17 16:37:19,2026-04-17 18:59:19,2026-04-17 19:19:19,2026-04-17 21:41:19,Delayed,142,2299.72,841
FL0001725,AC00073,AL006,SYD,YYZ,2026-02-28 07:12:31,,2026-02-28 17:12:31,,Cancelled,,,6367
FL0001726,AC00071,AL004,BLR,SIN,2026-05-21 22:41:31,2026-05-21 22:43:31,2026-05-22 06:58:31,2026-05-22 06:59:31,Completed,0,28227.56,5011
FL0001727,AC00016,AL010,NRT,HYD,2026-04-02 13:41:37,2026-04-02 16:51:37,2026-04-02 20:09:37,2026-04-02 23:19:37,Delayed,190,23587.92,3148
FL0001728,AC00035,AL007,JAI,DOH,2026-02-13 04:37:57,2026-02-13 04:38:57,2026-02-13 10:00:57,2026-02-13 10:07:57,Completed,0,18502.89,2987
FL0001729,AC00019,AL002,DOH,CCU,2026-01-13 22:05:44,2026-01-13 22:08:44,2026-01-14 00:29:44,2026-01-14 00:39:44,Completed,0,3725.6,1184
FL0001730,AC00015,AL002,SFO,IST,2026-05-09 05:29:08,2026-05-09 06:31:08,2026-05-09 14:37:08,2026-05-09 15:39:08,Delayed,62,12366.89,5108
FL0001731,AC00016,AL010,HKG,COK,2026-06-16 18:49:30,2026-06-16 18:49:30,2026-06-17 06:27:30,2026-06-17 06:33:30,Completed,0,59865.28,7800
FL0001732,AC00002,AL006,LHR,FRA,2026-05-10 07:28:00,2026-05-10 07:30:00,2026-05-10 19:16:00,2026-05-10 19:23:00,Completed,0,22075.05,6524
FL0001733,AC00067,AL006,AMD,DOH,2026-02-08 13:01:32,2026-02-08 13:09:32,2026-02-09 00:47:32,2026-02-09 00:57:32,Completed,0,45990.82,7871
FL0001734,AC00029,AL008,AMS,BOM,2026-02-27 09:20:37,2026-02-27 09:27:37,2026-02-27 12:33:37,2026-02-27 12:38:37,Completed,0,13526.51,1976
FL0001735,AC00077,AL012,IST,NRT,2026-06-16 18:06:30,2026-06-16 19:36:30,2026-06-17 04:17:30,2026-06-17 05:47:30,Delayed,90,20701.77,6064
FL0001736,AC00076,AL007,AUH,IXR,2026-06-12 16:21:48,2026-06-12 18:40:48,2026-06-12 18:41:48,2026-06-12 21:00:48,Delayed,139,6611.02,996
FL0001737,AC00047,AL008,YVR,HYD,2026-05-11 11:27:23,2026-05-11 11:31:23,2026-05-11 15:26:23,2026-05-11 15:30:23,Completed,0,11814.37,2121
FL0001738,AC00036,AL009,PAT,SIN,2026-06-21 01:14:01,2026-06-21 01:14:01,2026-06-21 05:32:01,2026-06-21 05:42:01,Completed,0,11196.84,1900
FL0001739,AC00047,AL008,ZRH,PNQ,2026-01-04 14:50:44,2026-01-04 14:55:44,2026-01-05 00:25:44,2026-01-05 00:27:44,Completed,0,39988.09,6328
FL0001740,AC00060,AL007,JFK,MAD,2026-02-01 04:39:37,2026-02-01 06:12:37,2026-02-01 19:07:37,2026-02-01 20:40:37,Delayed,93,57459.42,8414
FL0001741,AC00034,AL012,AUH,DXB,2026-04-12 15:46:23,2026-04-12 15:48:23,2026-04-12 22:32:23,2026-04-12 22:44:23,Completed,0,31332.57,4649
FL0001742,AC00072,AL011,BBI,MAD,2026-06-02 22:58:50,2026-06-03 02:44:50,2026-06-03 03:56:50,2026-06-03 07:42:50,Delayed,226,20637.77,3010
FL0001743,AC00042,AL008,MAD,YVR,2026-03-18 12:31:56,2026-03-18 14:12:56,2026-03-18 23:06:56,2026-03-19 00:47:56,Delayed,101,40729.45,6234
FL0001744,AC00008,AL002,LHR,SFO,2026-03-02 14:05:13,2026-03-02 14:26:13,2026-03-02 20:30:13,2026-03-02 20:51:13,Delayed,21,27488.72,3700
FL0001745,AC00077,AL012,CCU,DXB,2026-04-19 10:58:00,2026-04-19 11:02:00,2026-04-19 20:44:00,2026-04-19 20:55:00,Completed,0,17237.39,5518
FL0001746,AC00043,AL009,IXR,SIN,2026-03-14 08:20:29,2026-03-14 08:26:29,2026-03-14 16:59:29,2026-03-14 17:05:29,Completed,0,31961.93,4780
FL0001747,AC00068,AL001,JAI,SIN,2026-01-24 09:27:36,2026-01-24 09:35:36,2026-01-24 19:28:36,2026-01-24 19:36:36,Completed,0,34046.99,5928
FL0001748,AC00059,AL001,SIN,IXR,2026-04-25 01:49:34,2026-04-25 01:50:34,2026-04-25 13:33:34,2026-04-25 13:38:34,Completed,0,26149.35,6960
FL0001749,AC00067,AL006,SFO,YVR,2026-06-14 19:36:53,2026-06-14 19:42:53,2026-06-15 03:42:53,2026-06-15 03:53:53,Completed,0,33374.74,4883
FL0001750,AC00016,AL010,BKK,SFO,2026-02-18 22:33:04,2026-02-18 22:33:04,2026-02-19 03:58:04,2026-02-19 04:00:04,Completed,0,19365.02,2917
FL0001751,AC00046,AL008,DXB,JAI,2026-03-16 16:33:18,2026-03-16 16:33:18,2026-03-17 04:35:18,2026-03-17 04:38:18,Completed,0,25138.87,6684
FL0001752,AC00072,AL011,BOM,HYD,2026-01-31 15:23:03,2026-01-31 17:31:03,2026-02-01 04:41:03,2026-02-01 06:49:03,Delayed,128,64269.05,8383
FL0001753,AC00036,AL009,YYZ,IST,2026-02-10 14:55:30,2026-02-10 14:55:30,2026-02-11 03:56:30,2026-02-11 03:57:30,Completed,0,47163.03,8191
FL0001754,AC00045,AL009,JAI,DXB,2026-03-06 07:06:26,2026-03-06 10:06:26,2026-03-06 11:26:26,2026-03-06 14:26:26,Delayed,180,6959.7,2430
FL0001755,AC00061,AL009,BKK,IXR,2026-04-01 00:05:36,2026-04-01 00:08:36,2026-04-01 08:55:36,2026-04-01 08:55:36,Completed,0,12730.64,5226
FL0001756,AC00059,AL001,CCU,YVR,2026-03-20 05:54:12,2026-03-20 08:01:12,2026-03-20 10:58:12,2026-03-20 13:05:12,Delayed,127,8279.74,2779
FL0001757,AC00070,AL010,HKG,SFO,2026-06-19 17:27:19,2026-06-19 17:29:19,2026-06-19 21:38:19,2026-06-19 21:43:19,Completed,0,8349.88,2680
FL0001758,AC00040,AL007,CDG,CCU,2026-05-28 08:01:42,2026-05-28 10:50:42,2026-05-28 14:00:42,2026-05-28 16:49:42,Delayed,169,10575.48,3283
FL0001759,AC00050,AL012,AMD,JAI,2026-05-01 12:10:59,2026-05-01 12:18:59,2026-05-01 20:01:59,2026-05-01 20:13:59,Completed,0,14113.44,4433
FL0001760,AC00069,AL008,SYD,AMS,2026-06-14 09:09:26,2026-06-14 09:14:26,2026-06-14 15:48:26,2026-06-14 15:59:26,Completed,0,11259.6,4049
FL0001761,AC00042,AL008,YYZ,IST,2026-05-18 02:06:24,2026-05-18 02:07:24,2026-05-18 14:42:24,2026-05-18 14:48:24,Completed,0,55862.14,7508
FL0001762,AC00069,AL008,COK,ORD,2026-02-23 10:49:04,2026-02-23 10:51:04,2026-02-23 16:56:04,2026-02-23 16:57:04,Completed,0,8617.82,2875
FL0001763,AC00058,AL010,LKO,MAA,2026-01-06 23:28:58,2026-01-06 23:33:58,2026-01-07 07:31:58,2026-01-07 07:36:58,Completed,0,25713.51,4474
FL0001764,AC00066,AL002,ZRH,AUH,2026-03-25 02:17:01,2026-03-25 05:51:01,2026-03-25 08:09:01,2026-03-25 11:43:01,Delayed,214,19382.42,2709
FL0001765,AC00054,AL011,PAT,AMS,2026-04-26 22:22:18,2026-04-26 22:22:18,2026-04-27 00:07:18,2026-04-27 00:13:18,Completed,0,2308.57,679
FL0001766,AC00006,AL010,IST,KUL,2026-06-13 20:12:05,2026-06-13 21:47:05,2026-06-13 22:35:05,2026-06-14 00:10:05,Delayed,95,5288.41,788
FL0001767,AC00007,AL007,MAD,FRA,2026-02-27 23:32:37,2026-02-27 23:40:37,2026-02-28 02:39:37,2026-02-28 02:44:37,Completed,0,3230.05,1259
FL0001768,AC00056,AL004,DOH,CCU,2026-05-15 06:25:57,2026-05-15 06:51:57,2026-05-15 19:57:57,2026-05-15 20:23:57,Delayed,26,24016.85,8163
FL0001769,AC00062,AL001,PNQ,LKO,2026-01-31 17:51:41,2026-01-31 17:55:41,2026-01-31 19:56:41,2026-01-31 20:05:41,Completed,0,5614.85,884
FL0001770,AC00077,AL012,AMD,IXR,2026-03-05 23:06:12,2026-03-06 01:24:12,2026-03-06 05:06:12,2026-03-06 07:24:12,Delayed,138,10717.3,3744
FL0001771,AC00013,AL007,IST,DOH,2026-05-31 16:55:32,2026-05-31 17:00:32,2026-06-01 05:09:32,2026-06-01 05:16:32,Completed,0,46597.97,7975
FL0001772,AC00059,AL001,BBI,CCU,2026-05-01 20:22:15,2026-05-01 20:26:15,2026-05-02 07:08:15,2026-05-02 07:16:15,Completed,0,21659.01,6741
FL0001773,AC00059,AL001,JAI,BBI,2026-06-18 10:37:51,2026-06-18 10:45:51,2026-06-18 13:09:51,2026-06-18 13:14:51,Completed,0,2836.0,960
FL0001774,AC00040,AL007,ZRH,BOM,2026-02-22 07:06:54,2026-02-22 10:30:54,2026-02-22 12:31:54,2026-02-22 15:55:54,Delayed,204,7080.96,2575
FL0001775,AC00057,AL010,AUH,YVR,2026-03-27 07:28:06,2026-03-27 07:30:06,2026-03-27 11:25:06,2026-03-27 11:26:06,Completed,0,13770.28,2112
FL0001776,AC00016,AL010,SYD,SFO,2026-03-06 22:59:45,2026-03-07 01:26:45,2026-03-07 02:56:45,2026-03-07 05:23:45,Delayed,147,10076.53,1711
FL0001777,AC00072,AL011,YYZ,MAA,2026-02-07 05:25:03,2026-02-07 05:32:03,2026-02-07 09:06:03,2026-02-07 09:14:03,Completed,0,11005.17,1952
FL0001778,AC00023,AL007,DOH,LHR,2026-04-03 15:59:25,2026-04-03 16:01:25,2026-04-04 02:17:25,2026-04-04 02:18:25,Completed,0,36663.71,6464
FL0001779,AC00038,AL002,ZRH,BOM,2026-03-16 10:53:10,2026-03-16 12:48:10,2026-03-16 12:37:10,2026-03-16 14:32:10,Delayed,115,4066.83,674
FL0001780,AC00030,AL009,DOH,DXB,2026-06-19 10:16:42,2026-06-19 10:23:42,2026-06-19 22:22:42,2026-06-19 22:32:42,Completed,0,50570.45,6941
FL0001781,AC00040,AL007,CDG,HYD,2026-03-26 03:42:44,2026-03-26 05:37:44,2026-03-26 16:20:44,2026-03-26 18:15:44,Delayed,115,22526.6,7034
FL0001782,AC00015,AL002,DEL,BBI,2026-04-12 18:43:53,2026-04-12 18:43:53,2026-04-12 20:38:53,2026-04-12 20:39:53,Completed,0,2316.15,968
FL0001783,AC00019,AL002,BBI,JFK,2026-06-28 01:56:35,2026-06-28 05:54:35,2026-06-28 09:38:35,2026-06-28 13:36:35,Delayed,238,17298.43,4721
FL0001784,AC00023,AL007,YYZ,CCU,2026-02-17 03:54:48,2026-02-17 03:56:48,2026-02-17 14:13:48,2026-02-17 14:20:48,Completed,0,38499.57,6048
FL0001785,AC00008,AL002,NRT,YYZ,2026-04-11 16:43:01,2026-04-11 16:50:01,2026-04-12 04:14:01,2026-04-12 04:16:01,Completed,0,51320.93,7874
FL0001786,AC00005,AL006,DXB,SIN,2026-04-27 23:41:35,2026-04-27 23:41:35,2026-04-28 01:21:35,2026-04-28 01:27:35,Completed,0,4825.59,620
FL0001787,AC00041,AL007,BLR,YVR,2026-06-26 02:19:31,2026-06-26 05:02:31,2026-06-26 06:13:31,2026-06-26 08:56:31,Delayed,163,6240.96,1977
FL0001788,AC00056,AL004,MEL,SFO,2026-02-17 06:31:16,2026-02-17 06:38:16,2026-02-17 11:12:16,2026-02-17 11:17:16,Completed,0,6248.09,2548
FL0001789,AC00006,AL010,PNQ,IST,2026-03-02 08:13:48,2026-03-02 09:50:48,2026-03-02 10:50:48,2026-03-02 12:27:48,Delayed,97,6839.31,1243
FL0001790,AC00011,AL010,IST,AMD,2026-06-24 03:52:04,2026-06-24 04:00:04,2026-06-24 10:30:04,2026-06-24 10:35:04,Completed,0,28724.46,3922
FL0001791,AC00067,AL006,MAD,LHR,2026-01-10 09:21:01,2026-01-10 10:35:01,2026-01-10 13:41:01,2026-01-10 14:55:01,Delayed,74,13053.52,2314
FL0001792,AC00016,AL010,COK,SIN,2026-03-30 04:12:53,2026-03-30 04:16:53,2026-03-30 05:28:53,2026-03-30 05:39:53,Completed,0,2113.69,358
FL0001793,AC00007,AL007,MAA,IXR,2026-02-01 07:54:02,2026-02-01 07:56:02,2026-02-01 21:11:02,2026-02-01 21:22:02,Completed,0,24534.92,8096
FL0001794,AC00049,AL003,MEL,ORD,2026-02-19 19:45:17,2026-02-19 19:51:17,2026-02-19 22:46:17,2026-02-19 22:47:17,Completed,0,3952.8,1261
FL0001795,AC00031,AL008,AMD,BLR,2026-03-14 03:43:52,2026-03-14 05:01:52,2026-03-14 12:23:52,2026-03-14 13:41:52,Delayed,78,17509.22,5126
FL0001796,AC00062,AL001,BLR,ORD,2026-02-19 03:01:08,2026-02-19 03:08:08,2026-02-19 15:11:08,2026-02-19 15:18:08,Completed,0,59469.83,8216
FL0001797,AC00077,AL012,MEL,HKG,2026-01-01 20:01:17,2026-01-01 20:09:17,2026-01-02 00:33:17,2026-01-02 00:39:17,Completed,0,7031.61,2381
FL0001798,AC00058,AL010,DOH,MEL,2026-02-21 18:37:37,2026-02-21 18:42:37,2026-02-21 23:19:37,2026-02-21 23:25:37,Completed,0,15252.38,2387
FL0001799,AC00016,AL010,PAT,ORD,2026-01-19 00:51:34,2026-01-19 00:54:34,2026-01-19 12:38:34,2026-01-19 12:47:34,Completed,0,43225.47,6717
FL0001800,AC00066,AL002,JFK,ZRH,2026-04-15 14:41:39,2026-04-15 14:48:39,2026-04-15 18:17:39,2026-04-15 18:18:39,Completed,0,14903.17,1949
FL0001801,AC00055,AL001,MAA,MAD,2026-02-02 04:46:33,2026-02-02 04:53:33,2026-02-02 16:17:33,2026-02-02 16:22:33,Completed,0,22478.25,7386
FL0001802,AC00020,AL002,JAI,LKO,2026-03-08 14:36:17,2026-03-08 14:37:17,2026-03-09 00:53:17,2026-03-09 00:55:17,Completed,0,17088.71,6768
FL0001803,AC00010,AL007,BBI,KUL,2026-05-13 13:16:14,2026-05-13 13:24:14,2026-05-13 20:30:14,2026-05-13 20:33:14,Completed,0,21447.57,4150
FL0001804,AC00071,AL004,ORD,LKO,2026-04-21 17:11:59,2026-04-21 17:19:59,2026-04-22 01:11:59,2026-04-22 01:15:59,Completed,0,33028.6,5014
FL0001805,AC00040,AL007,GOI,AMS,2026-04-09 13:41:53,,2026-04-09 19:21:53,,Cancelled,,,2809
FL0001806,AC00059,AL001,MAD,SFO,2026-03-15 14:35:50,2026-03-15 14:39:50,2026-03-15 23:23:50,2026-03-15 23:23:50,Completed,0,21636.53,5977
FL0001807,AC00038,AL002,HYD,HKG,2026-01-04 17:56:35,2026-01-04 18:47:35,2026-01-05 06:03:35,2026-01-05 06:54:35,Delayed,51,49502.09,8164
FL0001808,AC00040,AL007,FRA,KUL,2026-02-25 23:49:16,2026-02-26 00:21:16,2026-02-26 08:22:16,2026-02-26 08:54:16,Delayed,32,18604.56,5953
FL0001809,AC00038,AL002,AMS,IXR,2026-06-04 21:56:55,2026-06-04 22:03:55,2026-06-05 10:41:55,2026-06-05 10:42:55,Completed,0,50721.77,8185
FL0001810,AC00066,AL002,BOM,FRA,2026-04-26 05:15:03,2026-04-26 06:10:03,2026-04-26 11:17:03,2026-04-26 12:12:03,Delayed,55,20777.71,3600
FL0001811,AC00061,AL009,ZRH,JAI,2026-02-13 14:28:10,2026-02-13 14:35:10,2026-02-13 22:47:10,2026-02-13 22:49:10,Completed,0,16139.71,5259
FL0001812,AC00012,AL011,YYZ,PNQ,2026-03-31 19:48:34,2026-03-31 20:53:34,2026-04-01 08:31:34,2026-04-01 09:36:34,Delayed,65,20832.61,6864
FL0001813,AC00002,AL006,PNQ,ZRH,2026-03-31 17:10:55,2026-03-31 18:47:55,2026-03-31 23:44:55,2026-04-01 01:21:55,Delayed,97,10737.7,3928
FL0001814,AC00010,AL007,NRT,ORD,2026-05-28 17:21:19,2026-05-28 17:27:19,2026-05-28 19:30:19,2026-05-28 19:32:19,Completed,0,6340.34,1120
FL0001815,AC00031,AL008,BKK,COK,2026-01-20 15:54:33,2026-01-20 15:55:33,2026-01-21 01:42:33,2026-01-21 01:47:33,Completed,0,21160.98,6131
FL0001816,AC00019,AL002,YVR,JFK,2026-06-03 18:52:12,2026-06-03 18:58:12,2026-06-04 02:00:12,2026-06-04 02:05:12,Completed,0,12878.9,3940
FL0001817,AC00035,AL007,LHR,CDG,2026-06-24 11:01:13,2026-06-24 11:09:13,2026-06-25 00:00:13,2026-06-25 00:08:13,Completed,0,50296.58,8316
FL0001818,AC00075,AL007,DEL,FRA,2026-01-07 14:10:11,2026-01-07 14:34:11,2026-01-07 16:41:11,2026-01-07 17:05:11,Delayed,24,1732.82,694
FL0001819,AC00037,AL003,PNQ,HYD,2026-04-21 14:03:25,2026-04-21 14:04:25,2026-04-21 23:09:25,2026-04-21 23:14:25,Completed,0,20765.18,5853
FL0001820,AC00068,AL001,COK,DOH,2026-01-02 23:16:11,2026-01-03 01:53:11,2026-01-03 11:04:11,2026-01-03 13:41:11,Delayed,157,54075.92,7820
FL0001821,AC00070,AL010,FRA,SYD,2026-01-15 12:08:09,2026-01-15 12:12:09,2026-01-15 13:33:09,2026-01-15 13:38:09,Completed,0,1736.72,564
FL0001822,AC00073,AL006,JFK,BBI,2026-02-07 22:02:30,2026-02-07 22:10:30,2026-02-08 04:09:30,2026-02-08 04:11:30,Completed,0,11001.23,3753
FL0001823,AC00035,AL007,AMS,HYD,2026-05-18 00:37:53,2026-05-18 00:42:53,2026-05-18 07:39:53,2026-05-18 07:41:53,Completed,0,25871.54,4070
FL0001824,AC00049,AL003,IXR,JFK,2026-03-14 21:29:49,2026-03-14 22:43:49,2026-03-15 03:15:49,2026-03-15 04:29:49,Delayed,74,8982.04,2785
FL0001825,AC00050,AL012,HKG,DEL,2026-03-21 16:46:30,2026-03-21 16:50:30,2026-03-21 20:17:30,2026-03-21 20:20:30,Completed,0,7294.04,2330
FL0001826,AC00032,AL010,DEL,BOM,2026-05-31 04:55:56,2026-05-31 05:02:56,2026-05-31 13:39:56,2026-05-31 13:42:56,Completed,0,32997.92,5194
FL0001827,AC00059,AL001,PNQ,HKG,2026-05-03 00:08:55,,2026-05-03 02:18:55,,Cancelled,,,840
FL0001828,AC00056,AL004,HKG,IXR,2026-06-15 02:58:42,2026-06-15 02:59:42,2026-06-15 10:38:42,2026-06-15 10:50:42,Completed,0,13114.59,4830
FL0001829,AC00032,AL010,ZRH,LHR,2026-04-24 16:14:18,2026-04-24 16:20:18,2026-04-24 23:38:18,2026-04-24 23:38:18,Completed,0,22555.52,4302
FL0001830,AC00008,AL002,PNQ,IST,2026-01-31 18:58:31,2026-01-31 19:04:31,2026-01-31 21:18:31,2026-01-31 21:23:31,Completed,0,6887.27,955
FL0001831,AC00014,AL004,BKK,DEL,2026-01-26 03:10:48,2026-01-26 03:11:48,2026-01-26 10:29:48,2026-01-26 10:34:48,Completed,0,11622.56,4288
FL0001832,AC00054,AL011,DEL,JFK,2026-01-24 00:53:09,2026-01-24 00:55:09,2026-01-24 10:10:09,2026-01-24 10:16:09,Completed,0,22189.3,6223
FL0001833,AC00032,AL010,BKK,IXR,2026-05-25 09:38:47,2026-05-25 10:39:47,2026-05-25 19:43:47,2026-05-25 20:44:47,Delayed,61,36225.1,5914
FL0001834,AC00062,AL001,HKG,MEL,2026-03-05 01:41:37,2026-03-05 01:49:37,2026-03-05 12:27:37,2026-03-05 12:38:37,Completed,0,44074.69,6878
FL0001835,AC00049,AL003,CDG,AUH,2026-01-01 22:31:45,2026-01-01 22:34:45,2026-01-02 01:33:45,2026-01-02 01:38:45,Completed,0,6322.86,1805
FL0001836,AC00056,AL004,HKG,NRT,2026-04-29 13:29:46,2026-04-29 13:37:46,2026-04-29 19:37:46,2026-04-29 19:44:46,Completed,0,7919.23,3291
FL0001837,AC00024,AL011,SYD,DXB,2026-03-04 22:08:51,2026-03-04 22:12:51,2026-03-05 00:17:51,2026-03-05 00:20:51,Completed,0,4037.93,670
FL0001838,AC00075,AL007,NRT,BLR,2026-06-12 17:52:11,2026-06-12 21:48:11,2026-06-13 02:57:11,2026-06-13 06:53:11,Delayed,236,13723.96,4761
FL0001839,AC00036,AL009,YYZ,ZRH,2026-02-10 16:17:21,2026-02-10 16:24:21,2026-02-10 23:29:21,2026-02-10 23:34:21,Completed,0,21891.77,3840
FL0001840,AC00077,AL012,DXB,LKO,2026-03-04 19:01:22,2026-03-04 19:09:22,2026-03-05 08:41:22,2026-03-05 08:44:22,Completed,0,29472.49,7973
FL0001841,AC00020,AL002,COK,SIN,2026-01-08 03:26:01,2026-01-08 03:28:01,2026-01-08 09:52:01,2026-01-08 09:58:01,Completed,0,10975.44,3560
FL0001842,AC00015,AL002,MEL,ZRH,2026-05-24 23:01:45,2026-05-24 23:05:45,2026-05-25 03:31:45,2026-05-25 03:39:45,Completed,0,8992.9,2858
FL0001843,AC00015,AL002,CCU,NRT,2026-03-24 06:29:35,2026-03-24 07:40:35,2026-03-24 19:51:35,2026-03-24 21:02:35,Delayed,71,22259.13,7506
FL0001844,AC00016,AL010,BOM,ORD,2026-03-17 09:03:50,2026-03-17 09:05:50,2026-03-17 12:33:50,2026-03-17 12:38:50,Completed,0,9217.52,1457
FL0001845,AC00056,AL004,COK,ZRH,2026-03-30 20:07:17,2026-03-30 20:13:17,2026-03-31 09:31:17,2026-03-31 09:34:17,Completed,0,19901.87,7784
FL0001846,AC00047,AL008,KUL,BOM,2026-05-07 01:13:21,2026-05-07 01:20:21,2026-05-07 09:54:21,2026-05-07 09:59:21,Completed,0,33910.1,5372
FL0001847,AC00061,AL009,NRT,DXB,2026-04-27 15:52:45,2026-04-27 15:58:45,2026-04-28 03:53:45,2026-04-28 03:58:45,Completed,0,22307.97,8001
FL0001848,AC00037,AL003,IST,NRT,2026-05-06 14:30:37,2026-05-06 15:45:37,2026-05-07 02:48:37,2026-05-07 04:03:37,Delayed,75,23516.74,7149
FL0001849,AC00011,AL010,PNQ,ORD,2026-05-13 21:56:19,2026-05-13 22:04:19,2026-05-14 00:08:19,2026-05-14 00:09:19,Completed,0,6255.07,870
FL0001850,AC00002,AL006,JFK,BBI,2026-02-26 13:05:23,2026-02-26 13:07:23,2026-02-26 22:38:23,2026-02-26 22:43:23,Completed,0,20198.47,5643
FL0001851,AC00069,AL008,COK,SYD,2026-04-19 18:41:54,2026-04-19 18:44:54,2026-04-19 22:28:54,2026-04-19 22:34:54,Completed,0,5620.15,1758
FL0001852,AC00037,AL003,BBI,AUH,2026-04-20 03:17:37,2026-04-20 03:20:37,2026-04-20 05:42:37,2026-04-20 05:50:37,Completed,0,3471.39,1116
FL0001853,AC00014,AL004,SIN,JFK,2026-03-24 14:27:08,2026-03-24 15:24:08,2026-03-24 23:39:08,2026-03-25 00:36:08,Delayed,57,16973.1,5764
FL0001854,AC00010,AL007,JAI,YYZ,2026-02-07 19:05:17,2026-02-07 19:13:17,2026-02-08 03:55:17,2026-02-08 04:01:17,Completed,0,29434.78,5486
FL0001855,AC00050,AL012,PNQ,BBI,2026-05-29 14:37:40,2026-05-29 14:44:40,2026-05-30 01:11:40,2026-05-30 01:21:40,Completed,0,18421.58,5795
FL0001856,AC00052,AL001,BBI,JAI,2026-06-06 00:22:59,2026-06-06 00:23:59,2026-06-06 11:15:59,2026-06-06 11:23:59,Completed,0,50032.2,6591
